Date,Adj Close,Close,High,Low,Open,Volume
2018-02-09,29.101022720336914,36.7599983215332,36.880001068115234,35.97999954223633,36.880001068115234,11000500
2018-02-12,29.219772338867188,36.90999984741211,37.189998626708984,36.41999816894531,36.900001525878906,6256700
2018-02-13,29.306852340698242,37.02000045776367,37.22999954223633,36.7400016784668,36.93000030517578,5421600
2018-02-14,30.874317169189453,39.0,39.310001373291016,36.849998474121094,36.93000030517578,8195500
2018-02-15,31.19888687133789,39.40999984741211,39.43000030517578,38.47999954223633,39.20000076293945,5359800
2018-02-16,30.961395263671875,39.11000061035156,39.38999938964844,38.68000030517578,39.13999938964844,5395600
2018-02-20,30.39141082763672,38.38999938964844,39.09000015258789,38.189998626708984,38.7400016784668,5718400
2018-02-21,30.209341049194336,38.15999984741211,39.130001068115234,38.09000015258789,38.58000183105469,5736600
2018-02-22,29.789764404296875,37.630001068115234,38.72999954223633,37.58000183105469,37.970001220703125,4903500
2018-02-23,30.628904342651367,38.689998626708984,38.75,37.689998626708984,37.79999923706055,4812800
2018-02-26,31.127641677856445,39.31999969482422,39.369998931884766,38.650001525878906,39.02000045776367,4770400
2018-02-27,30.430986404418945,38.439998626708984,39.310001373291016,38.15999984741211,39.099998474121094,5350800
2018-02-28,30.241012573242188,38.20000076293945,39.04999923706055,38.16999816894531,38.47999954223633,6266300
2018-03-01,30.16975212097168,38.11000061035156,38.27000045776367,37.13999938964844,38.040000915527344,6502700
2018-03-02,30.027257919311523,37.93000030517578,38.59000015258789,37.93000030517578,38.279998779296875,5202900
2018-03-05,30.304332733154297,38.279998779296875,38.369998931884766,37.47999954223633,37.790000915527344,4398500
2018-03-06,30.755578994750977,38.849998474121094,39.15999984741211,38.41999816894531,38.630001068115234,6411500
2018-03-07,29.95310401916504,37.70000076293945,38.880001068115234,37.61000061035156,38.59000015258789,5732400
2018-03-08,29.921323776245117,37.65999984741211,37.88999938964844,37.31999969482422,37.720001220703125,4149600
2018-03-09,29.9610595703125,37.709999084472656,37.849998474121094,37.2400016784668,37.650001525878906,5675400
2018-03-12,30.175580978393555,37.97999954223633,38.029998779296875,37.279998779296875,37.310001373291016,3691700
2018-03-13,30.366254806518555,38.220001220703125,38.470001220703125,38.0099983215332,38.08000183105469,3895400
2018-03-14,30.342424392700195,38.189998626708984,38.540000915527344,38.06999969482422,38.310001373291016,3480000
2018-03-15,29.643259048461914,37.310001373291016,38.08000183105469,37.27000045776367,37.83000183105469,4156900
2018-03-16,29.706817626953125,37.38999938964844,37.630001068115234,36.959999084472656,37.400001525878906,10404900
2018-03-19,29.770370483398438,37.470001220703125,37.599998474121094,37.11000061035156,37.38999938964844,5226600
2018-03-20,29.63530158996582,37.29999923706055,37.540000915527344,37.189998626708984,37.439998626708984,3516500
2018-03-21,30.366254806518555,38.220001220703125,38.529998779296875,37.33000183105469,37.5099983215332,5200500
2018-03-22,29.88160514831543,37.61000061035156,38.45000076293945,37.59000015258789,38.2599983215332,4823100
2018-03-23,30.7952938079834,38.7599983215332,39.16999816894531,38.15999984741211,38.2599983215332,6879800
2018-03-26,31.693092346191406,39.88999938964844,40.029998779296875,39.150001525878906,39.150001525878906,7583300
2018-03-27,31.00981330871582,39.029998779296875,39.63999938964844,38.900001525878906,39.459999084472656,5873700
2018-03-28,30.50131607055664,38.38999938964844,38.900001525878906,38.220001220703125,38.83000183105469,5371500
2018-03-29,31.041593551635742,39.06999969482422,39.16999816894531,38.27000045776367,38.27000045776367,4651000
2018-04-02,31.20050621032715,39.27000045776367,39.619998931884766,39.18000030517578,39.38999938964844,4128400
2018-04-03,30.850921630859375,38.83000183105469,39.150001525878906,38.599998474121094,39.150001525878906,3488800
2018-04-04,30.97803497314453,38.9900016784668,39.279998779296875,38.84000015258789,39.20000076293945,4202800
2018-04-05,31.20050621032715,39.27000045776367,39.380001068115234,38.63999938964844,38.790000915527344,4815300
2018-04-06,31.21639060974121,39.290000915527344,39.61000061035156,39.04999923706055,39.400001525878906,4107000
2018-04-09,30.652292251586914,38.58000183105469,39.349998474121094,38.16999816894531,39.349998474121094,5983100
2018-04-10,31.35938262939453,39.470001220703125,39.709999084472656,38.75,38.790000915527344,4794700
2018-04-11,32.28898239135742,40.63999938964844,41.13999938964844,39.849998474121094,40.0,9140100
2018-04-12,32.098297119140625,40.400001525878906,40.7400016784668,39.83000183105469,40.310001373291016,5722200
2018-04-13,33.051719665527344,41.599998474121094,41.97999954223633,40.880001068115234,40.880001068115234,5578000
2018-04-16,32.9087028503418,41.41999816894531,41.86000061035156,41.119998931884766,41.75,3876100
2018-04-17,32.876922607421875,41.380001068115234,41.790000915527344,41.22999954223633,41.470001220703125,4155300
2018-04-18,32.64650344848633,41.09000015258789,41.900001525878906,40.97999954223633,41.75,7317000
2018-04-19,33.32183837890625,41.939998626708984,41.959999084472656,41.2400016784668,41.33000183105469,5464700
2018-04-20,32.853084564208984,41.349998474121094,41.810001373291016,41.18000030517578,41.720001220703125,3779900
2018-04-23,32.622684478759766,41.060001373291016,41.209999084472656,40.54999923706055,40.86000061035156,3383700
2018-04-24,32.6147346496582,41.04999923706055,41.4900016784668,40.86000061035156,41.22999954223633,4052400
2018-04-25,32.193641662597656,40.52000045776367,41.060001373291016,40.349998474121094,40.54999923706055,5238300
2018-04-26,32.39227294921875,40.77000045776367,41.20000076293945,40.150001525878906,40.54999923706055,2880000
2018-04-27,32.30487060546875,40.65999984741211,40.90999984741211,40.34000015258789,40.75,3454400
2018-04-30,31.21639060974121,39.290000915527344,40.349998474121094,39.2599983215332,40.310001373291016,5900800
2018-05-01,31.160778045654297,39.220001220703125,39.279998779296875,38.66999816894531,39.02000045776367,4192400
2018-05-02,31.13693618774414,39.189998626708984,39.61000061035156,38.849998474121094,39.41999816894531,6061900
2018-05-03,31.629533767700195,39.810001373291016,39.86000061035156,39.279998779296875,39.52000045776367,4935500
2018-05-04,31.502408981323242,39.650001525878906,39.75,39.439998626708984,39.529998779296875,3746800
2018-05-07,31.677204132080078,39.869998931884766,40.2400016784668,39.630001068115234,39.650001525878906,3164200
2018-05-08,31.76460075378418,39.97999954223633,39.97999954223633,39.209999084472656,39.63999938964844,3732200
2018-05-09,31.74871063232422,39.959999084472656,40.290000915527344,39.790000915527344,39.93000030517578,3096200
2018-05-10,32.11420440673828,40.41999816894531,40.540000915527344,40.119998931884766,40.130001068115234,3093200
2018-05-11,32.0903434753418,40.38999938964844,40.63999938964844,40.130001068115234,40.41999816894531,3015800
2018-05-14,32.0903434753418,40.38999938964844,40.84000015258789,40.15999984741211,40.529998779296875,3820800
2018-05-15,31.391183853149414,39.5099983215332,39.7400016784668,38.970001220703125,39.68000030517578,4709400
2018-05-16,31.534198760986328,39.689998626708984,39.7400016784668,39.40999984741211,39.4900016784668,3167500
2018-05-17,31.272003173828125,39.36000061035156,39.709999084472656,39.189998626708984,39.709999084472656,3091000
2018-05-18,31.113101959228516,39.15999984741211,39.290000915527344,39.0,39.209999084472656,3623700
2018-05-21,31.279949188232422,39.369998931884766,39.40999984741211,38.77000045776367,39.18000030517578,2758100
2018-05-22,30.819137573242188,38.790000915527344,39.4900016784668,38.77000045776367,39.33000183105469,3305900
2018-05-23,31.45473289489746,39.59000015258789,39.630001068115234,38.77000045776367,38.77000045776367,4101600
2018-05-24,31.756649017333984,39.970001220703125,40.029998779296875,39.58000183105469,39.619998931884766,3585900
2018-05-25,31.335573196411133,39.439998626708984,39.95000076293945,39.2599983215332,39.83000183105469,3788600
2018-05-29,30.93036651611328,38.93000030517578,39.650001525878906,38.869998931884766,39.0099983215332,5239600
2018-05-30,31.13693618774414,39.189998626708984,39.34000015258789,38.77000045776367,39.02000045776367,2619200
2018-05-31,30.93036651611328,38.93000030517578,39.349998474121094,38.72999954223633,39.33000183105469,6983900
2018-06-01,30.699953079223633,38.63999938964844,39.04999923706055,38.439998626708984,38.88999938964844,4140000
2018-06-04,30.390098571777344,38.25,38.83000183105469,38.150001525878906,38.790000915527344,3367100
2018-06-05,30.628454208374023,38.54999923706055,38.849998474121094,38.2599983215332,38.31999969482422,3003800
2018-06-06,30.82780647277832,38.65999984741211,38.689998626708984,38.20000076293945,38.47999954223633,6265900
2018-06-07,30.76401710510254,38.58000183105469,38.91999816894531,38.43000030517578,38.79999923706055,3642300
2018-06-08,30.604524612426758,38.380001068115234,38.59000015258789,38.209999084472656,38.59000015258789,3657100
2018-06-11,30.756032943725586,38.56999969482422,38.689998626708984,38.18000030517578,38.33000183105469,2947000
2018-06-12,30.931468963623047,38.790000915527344,39.130001068115234,38.56999969482422,38.88999938964844,4227900
2018-06-13,30.859703063964844,38.70000076293945,39.04999923706055,38.43000030517578,38.959999084472656,4064700
2018-06-14,31.22650718688965,39.15999984741211,39.189998626708984,38.810001373291016,38.9900016784668,3762800
2018-06-15,30.6204776763916,38.400001525878906,38.79999923706055,38.02000045776367,38.79999923706055,11737300
2018-06-18,30.644399642944336,38.43000030517578,38.560001373291016,38.189998626708984,38.27000045776367,3530500
2018-06-19,30.580608367919922,38.349998474121094,38.58000183105469,38.060001373291016,38.18000030517578,3981800
2018-06-20,30.261646270751953,37.95000076293945,38.61000061035156,37.869998931884766,38.4900016784668,3791300
2018-06-21,29.52004623413086,37.02000045776367,38.0,36.86000061035156,37.900001525878906,5091600
2018-06-22,29.87090492248535,37.459999084472656,37.61000061035156,37.15999984741211,37.22999954223633,5713600
2018-06-25,29.496126174926758,36.9900016784668,37.400001525878906,36.75,37.15999984741211,4024800
2018-06-26,29.639659881591797,37.16999816894531,37.369998931884766,36.599998474121094,36.650001525878906,3771100
2018-06-27,29.488157272338867,36.97999954223633,37.4900016784668,36.95000076293945,37.0099983215332,2770500
2018-06-28,29.50411033630371,37.0,37.2599983215332,36.880001068115234,37.2599983215332,4037100
2018-06-29,30.070262908935547,37.709999084472656,38.13999938964844,36.95000076293945,37.060001373291016,4935900
2018-07-02,29.94268035888672,37.54999923706055,37.83000183105469,37.22999954223633,37.470001220703125,2813100
2018-07-03,30.014448165893555,37.63999938964844,38.599998474121094,37.560001373291016,37.970001220703125,3885700
2018-07-05,30.644399642944336,38.43000030517578,38.599998474121094,37.83000183105469,37.900001525878906,3650300
2018-07-06,30.165952682495117,37.83000183105469,38.25,37.7400016784668,38.189998626708984,4052500
2018-07-09,30.134056091308594,37.790000915527344,38.400001525878906,37.529998779296875,38.2599983215332,4166500
2018-07-10,30.229745864868164,37.90999984741211,37.959999084472656,37.279998779296875,37.40999984741211,4242800
2018-07-11,29.559926986694336,37.06999969482422,37.63999938964844,36.959999084472656,37.56999969482422,4640300
2018-07-12,29.607769012451172,37.130001068115234,37.5,37.09000015258789,37.27000045776367,2671400
2018-07-13,29.376514434814453,36.84000015258789,37.06999969482422,36.7599983215332,36.90999984741211,2089100
2018-07-16,29.10540008544922,36.5,36.84000015258789,36.369998931884766,36.77000045776367,3121300
2018-07-17,29.456256866455078,36.939998626708984,37.13999938964844,36.209999084472656,36.2599983215332,4662500
2018-07-18,29.64763832092285,37.18000030517578,37.349998474121094,36.540000915527344,36.599998474121094,4088500
2018-07-19,29.5120792388916,37.0099983215332,37.5,36.599998474121094,36.650001525878906,4391500
2018-07-20,29.52004623413086,37.02000045776367,37.369998931884766,36.849998474121094,37.220001220703125,3575100
2018-07-23,29.16122055053711,36.56999969482422,37.369998931884766,36.52000045776367,36.95000076293945,4837000
2018-07-24,29.607769012451172,37.130001068115234,37.29999923706055,36.70000076293945,36.88999938964844,5220300
2018-07-25,29.878881454467773,37.470001220703125,37.4900016784668,36.95000076293945,37.349998474121094,4076800
2018-07-26,30.150009155273438,37.810001373291016,38.630001068115234,36.79999923706055,37.18000030517578,6702200
2018-07-27,29.416391372680664,36.88999938964844,37.91999816894531,36.7599983215332,37.900001525878906,4662700
2018-07-30,29.28879737854004,36.72999954223633,36.9900016784668,36.56999969482422,36.779998779296875,3860400
2018-07-31,29.248931884765625,36.68000030517578,36.869998931884766,36.36000061035156,36.7400016784668,4952300
2018-08-01,29.05755043029785,36.439998626708984,36.75,36.220001220703125,36.5,3800600
2018-08-02,28.890106201171875,36.22999954223633,36.459999084472656,36.02000045776367,36.16999816894531,4546000
2018-08-03,29.073501586914062,36.459999084472656,36.81999969482422,36.20000076293945,36.41999816894531,5108400
2018-08-06,28.874147415161133,36.209999084472656,36.75,36.119998931884766,36.290000915527344,4999200
2018-08-07,28.762514114379883,36.06999969482422,36.61000061035156,35.97999954223633,36.5,5070000
2018-08-08,28.83427619934082,36.15999984741211,36.400001525878906,36.0,36.20000076293945,4406700
2018-08-09,28.475446701049805,35.709999084472656,36.40999984741211,35.68000030517578,36.209999084472656,5400500
2018-08-10,28.38774299621582,35.599998474121094,35.959999084472656,35.38999938964844,35.560001373291016,3537700
2018-08-13,27.630191802978516,34.650001525878906,35.720001220703125,34.47999954223633,35.369998931884766,5416900
2018-08-14,27.064035415649414,33.939998626708984,34.810001373291016,33.869998931884766,34.779998779296875,5081000
2018-08-15,25.357582092285156,31.799999237060547,33.650001525878906,31.579999923706055,33.470001220703125,11054700
2018-08-16,25.198104858398438,31.600000381469727,32.36000061035156,31.549999237060547,31.969999313354492,10189800
2018-08-17,25.56490707397461,32.060001373291016,32.36000061035156,31.450000762939453,31.739999771118164,9395900
2018-08-20,25.42934799194336,31.889999389648438,32.459999084472656,31.670000076293945,32.279998779296875,6189700
2018-08-21,25.477190017700195,31.950000762939453,32.029998779296875,31.610000610351562,31.989999771118164,4545800
2018-08-22,25.772232055664062,32.31999969482422,32.470001220703125,32.099998474121094,32.220001220703125,4961800
2018-08-23,25.24594497680664,31.65999984741211,32.060001373291016,31.459999084472656,32.0099983215332,7476200
2018-08-24,25.54098129272461,32.029998779296875,32.52000045776367,31.81999969482422,31.969999313354492,5403900
